Revision ID,Timestamp,User,Is Expert,Type,Status,Reverted By,Change Size,Summary
33575307,"22:01, 25 July 2025",MiscBot,False,deletion,active,,-100,(Automatic external link checking: updating and/or deleting links that are broken)
33558794,"07:00, 18 July 2025",MiscBot,False,addition,active,,23,(Automatic external link checking: updating and/or deleting links that are broken)
33496949,"09:01, 19 June 2025",MiscBot,False,addition,active,,4,(Automatic external link checking: updating and/or deleting links that are broken)
33481209,"06:00, 12 June 2025",MiscBot,False,deletion,active,,-112,(Automatic external link checking: updating and/or deleting links that are broken)
32602082,"17:27, 24 June 2024",MiscBot,False,adjustment,active,,0,(Convert Reader Videos to new template)
32555395,"16:47, 5 June 2024",Thomas_Ch,False,addition,active,,26,(Updating Reader Video Section)
32531823,"11:04, 26 May 2024",WikiHow Projects,False,addition,active,,1,(updating link)
32504090,"21:24, 13 May 2024",Thomas_Ch,False,addition,active,,48,(Updating Reader Video Section)
32458882,"08:42, 24 April 2024",Votebot,False,adjustment,active,,0,(reordering tips and warnings based on votes)
31349126,"15:46, 12 February 2023",Awesome Aasim,False,major_addition,active,,524,(information about tsunami)
29640721,"06:39, 9 June 2021",GB742,False,revert,active,,-35,(RCP reverted edits by 203.54.225.246 (talk) to  revision #29516486 by RelatedWikihowsBot)
29640713,"06:34, 9 June 2021",203.54.225.246,False,deletion,reverted,GB742,-6,
29640709,"06:33, 9 June 2021",203.54.225.246,False,addition,reverted,GB742,41,
29516486,"10:10, 6 May 2021",RelatedWikihowsBot,False,deletion,reverted,GB742,-50,(Automatic link maintenance: cleaning up links to pages that are not ready for readers (stubbed/de-indexed articles))
28710952,"09:45, 8 October 2020",RelatedWikihowsBot,False,deletion,reverted,GB742,-20,(Automatic link maintenance: cleaning up links to pages that are not ready for readers (stubbed/de-indexed articles))
28389474,"09:22, 18 July 2020",Votebot,False,adjustment,active,,0,(reordering tips and warnings based on votes)
27690919,"10:51, 6 February 2020",RelatedWikihowsBot,False,deletion,reverted,GB742,-37,(Automatic link maintenance: cleaning up links to pages that are not ready for readers (stubbed/de-indexed articles))
27666110,"04:48, 31 January 2020",Awesome Aasim,False,cleanup,active,,-3,"(Fixed typos using AutoWikiBrowser, typos fixed: worst case → worst-case)"
27127256,"19:01, 24 September 2019",WikiHowUser20230227233914,False,revert,active,,-6,(RCP reverted edits by 206.213.189.15 (talk) to  revision #26993876 by Votebot)
27127219,"18:44, 24 September 2019",206.213.189.15,False,addition,reverted,WikiHowUser20230227233914,6,
26993876,"10:04, 27 August 2019",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
26322434,"05:25, 29 March 2019",MiscBot,False,sourcing,active,,-11,(Updating References section name to match new sitewide conventions)
26214475,"09:14, 22 March 2019",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
