Revision ID,Timestamp,User,Is Expert,Type,Status,Reverted By,Change Size,Summary
34069699,"21:46, 18 February 2026",Maintenance script,False,adjustment,active,,0,"(Protected ""Test Fuses with a Test Light"": Protecting page (infinite) ([Edit=Staff and Admins only] (indefinite) [Move=Staff and Admins only] (indefinite)))"
33353753,"09:07, 27 April 2025",Votebot,False,addition,active,,2,(reordering tips and warnings based on votes)
33228142,"21:11, 10 March 2025",MiscBot,False,addition,active,,19,(Adding Horizontal TOC magic word)
33108733,"20:04, 30 January 2025",WikiHow Projects,False,addition,active,,6,(updating link)
32761032,"00:52, 4 September 2024",Hopedemi,False,revert,active,,306,(Expert Interview Section added.)
32729868,"11:12, 20 August 2024",WikiHow Projects,False,addition,active,,39,(Added expert citations)
32155944,"16:34, 22 December 2023",Seymour Edits,False,addition,active,,309,"(added ""the takeaway"" for project)"
30265843,"03:31, 3 February 2022",Seymour Edits,False,deletion,active,,-446,(wikihaus internal edit--please do not roll this back)
28510306,"14:46, 20 August 2020",Wikivisual,False,addition,active,,70,(Saving new step-by-step photos)
28344598,"11:22, 6 July 2020",Wikivisual,False,major_addition,active,,511,(Saving new step-by-step photos)
28106370,"15:22, 12 May 2020",WikiHow Projects,False,addition,active,,230,(Added Images)
28094774,"15:44, 9 May 2020",Seymour Edits,False,sourcing,active,,-14,(Replaced video source)
28092490,"21:44, 8 May 2020",Sophia B,False,addition,active,,7,(grammatical edits and wording adjustments)
28092399,"21:11, 8 May 2020",Seymour Edits,False,major_addition,active,,3572,"(Added section, reorganized, edits to content.)"
28087082,"20:00, 7 May 2020",Azoo1368,False,addition,active,,26,(categorization)
28086580,"18:00, 7 May 2020",WRM,False,major_addition,active,,5323,(Created new article.)
