Revision ID,Timestamp,User,Is Expert,Type,Status,Reverted By,Change Size,Summary
32744484,"22:23, 27 August 2024",Seymour Edits,False,addition,active,,135,(intra article links experiment)
31590621,"17:08, 3 May 2023",Flowolfox,False,revert,active,,-249,(RCP reverted edits by 66.90.179.30 (talk) to  revision #31405610 by WikiHow Projects)
31590482,"16:00, 3 May 2023",66.90.179.30,False,addition,reverted,Flowolfox,113,
31590478,"15:59, 3 May 2023",66.90.179.30,False,addition,reverted,Flowolfox,136,
31405610,"12:41, 3 March 2023",WikiHow Projects,False,addition,reverted,Flowolfox,135,(Adding internal links)
31160064,"05:51, 12 December 2022",Wikivisual,False,addition,active,,60,(Saving new step-by-step photos)
26559231,"14:21, 16 May 2019",WikiHow Expert Review,False,major_addition,active,,991,(Incorporating expert feedback)
26340774,"07:10, 29 March 2019",MiscBot,False,sourcing,active,,-9,(Updating References section name to match new sitewide conventions)
24858095,"12:46, 5 July 2018",Wikivisual,False,major_addition,active,,673,(Saving new step-by-step photos)
24682704,"22:27, 1 June 2018",Wikiphoto,False,deletion,active,,-24,(Remove stub)
24538434,"17:37, 10 May 2018",Seymour Edits,False,addition,active,,259,(expanded 3.3.1)
24529201,"12:02, 9 May 2018",Caitlynn L,False,revert,active,,-1,(RCP reverted edits by SarahB (talk) to  revision #24528618 by Aparanjani)
24528893,"10:35, 9 May 2018",SarahB,False,addition,reverted,Caitlynn L,1,(fixed spell error)
24528618,"09:24, 9 May 2018",Aparanjani,False,cleanup,reverted,Caitlynn L,-1,(Fixing misspellings via the Spellchecker tool)
24527547,"03:23, 9 May 2018",Seymour Edits,False,major_addition,active,,9279,(replaced existing stub with new content and sourcing)
17986901,"07:50, 28 July 2015",MiscBot,False,deletion,active,,-112,(Standardizing some image attributes that have now been built into images automatically; removing hidden intro images)
17459077,"17:53, 27 May 2015",Stub Bot,False,addition,active,,24,(Marking as stub because this article does not appear complete enough to be helpful to readers. Disagree? Leave a note here.)
15856878,"17:25, 10 November 2014",MiscBot,False,addition,active,,31,(Adding conversion template.)
12901413,"06:56, 6 March 2014",Wikiphoto,False,addition,active,,73,(Enlarging and centering Steps photos)
12901412,"06:56, 6 March 2014",Wikiphoto,False,addition,active,,115,(Saving new step-by-step photos)
12758386,"23:17, 20 February 2014",Serendipitee,False,addition,active,,13,(change category to newly created category)
9640410,"22:49, 17 April 2013",WikiHowUser20221012045502,False,deletion,active,,-18,(Changing image link(s) due to image filename conflict)
9407439,"03:57, 15 March 2013",Laura0681,False,addition,active,,37,(categorization)
9407057,"02:09, 15 March 2013",Ttrimm,False,deletion,active,,-105,(editing article via New Article Boost feature)
9404541,"18:15, 14 March 2013",Samdavidphillips,False,addition,active,,118,(Quick edit while patrolling)
9403765,"15:52, 14 March 2013",Leeno0,False,addition,active,,255,(Added image: Mn.PNG)
9403700,"15:46, 14 March 2013",Leeno0,False,major_addition,active,,926,(Creating new article)
