Revision ID,Timestamp,User,Is Expert,Type,Status,Reverted By,Change Size,Summary
33696209,"02:36, 25 September 2025",Seymour Edits,False,sourcing,active,,127,(Added and updated sources for the wikiHaus content team.)
33175530,"17:53, 24 February 2025",MiscBot,False,addition,active,,19,(Adding Horizontal TOC magic word)
32687413,"08:48, 31 July 2024",Votebot,False,adjustment,active,,0,(reordering tips and warnings based on votes)
32541071,"08:48, 30 May 2024",Votebot,False,adjustment,active,,0,(reordering tips and warnings based on votes)
31917457,"14:05, 7 September 2023",Seymour Edits,False,sourcing,active,,-21,(Added/replaced bad/inaccurate sources for the wikiHaus content team)
30903386,"14:10, 23 September 2022",WikiHow Projects,False,addition,active,,130,(Adding internal links)
29554912,"08:48, 16 May 2021",Votebot,False,adjustment,active,,0,(reordering tips and warnings based on votes)
28885423,"02:15, 18 November 2020",Vanna Tran,False,addition,active,,137,
28395551,"09:21, 20 July 2020",Votebot,False,adjustment,active,,0,(reordering tips and warnings based on votes)
28320515,"21:55, 30 June 2020",Wikiphoto,False,addition,active,,54,(Video added via Video Embed Helper Tool)
28256258,"21:42, 16 June 2020",WikiHow Expert Review,False,addition,active,,81,(Integrated tips from NCA)
27985307,"09:27, 14 April 2020",Votebot,False,adjustment,active,,0,(reordering tips and warnings based on votes)
27867497,"18:45, 17 March 2020",WikiHow Expert Review,False,deletion,active,,-269,(Incorporating expert feedback)
26716782,"09:28, 24 June 2019",Votebot,False,adjustment,active,,0,(reordering tips and warnings based on votes)
26340783,"07:10, 29 March 2019",MiscBot,False,sourcing,active,,-9,(Updating References section name to match new sitewide conventions)
25705637,"10:20, 5 December 2018",Votebot,False,addition,active,,1,(reordering tips and warnings based on votes)
25241154,"18:20, 14 September 2018",Wikivisual,False,addition,active,,105,(Saving new step-by-step photos)
24640317,"21:36, 24 May 2018",Seymour Edits,False,addition,active,,148,(Added the Summary template to this article)
24497381,"01:06, 4 May 2018",Feedme88,False,addition,active,,207,(→‎Steps)
24436794,"09:11, 25 April 2018",Votebot,False,addition,active,,1,(reordering tips and warnings based on votes)
24404770,"18:56, 18 April 2018",WikiHow Expert Review,False,addition,active,,75,(Incorporating expert feedback)
23963473,"16:57, 1 February 2018",RubyRoseRain,False,revert,active,,-5,(RCP reverted edits by 144.39.106.254 (talk) to  revision #22054510 by Votebot)
23963427,"16:54, 1 February 2018",144.39.106.254,False,addition,reverted,RubyRoseRain,5,
22054510,"08:49, 16 March 2017",Votebot,False,adjustment,reverted,RubyRoseRain,0,(reordering tips and warnings based on votes)
21315082,"21:55, 10 November 2016",Flickety,False,addition,active,,30,(Add relevant sub-cat)
21291969,"00:15, 7 November 2016",Flickety,False,addition,active,,16,(Switch to appropriate category)
20597791,"05:25, 16 July 2016",Wikivisual,False,addition,active,,77,(Saving new step-by-step photos)
19124284,"09:39, 24 December 2015",Votebot,False,adjustment,reverted,RubyRoseRain,0,(reordering tips and warnings based on votes)
18413646,"08:53, 11 September 2015",Votebot,False,adjustment,reverted,RubyRoseRain,0,(reordering tips and warnings based on votes)
17956509,"18:35, 27 July 2015",InterwikiBot,False,deletion,active,,-276,"(Removing interwiki links, no longer needed in wikitext)"
17656486,"20:25, 22 June 2015",12.13.186.99,False,addition,active,,86,
17656408,"20:13, 22 June 2015",12.13.186.99,False,addition,active,,48,
17505271,"12:43, 2 June 2015",Votebot,False,adjustment,reverted,RubyRoseRain,0,(reordering tips and warnings based on votes)
17167144,"03:15, 21 April 2015",Wikivisual,False,addition,active,,442,(Saving new step-by-step photos)
16668118,"06:12, 17 February 2015",WikiHow Intern,False,addition,active,,2,(fixing order)
16252373,"21:47, 29 December 2014",Dr. Carrie,False,cleanup,active,,-8,(fixing formatting issue)
16250459,"16:25, 29 December 2014",Seymour Edits,False,major_addition,active,,655,(→‎Steps)
16237875,"14:11, 27 December 2014",Votebot,False,adjustment,reverted,RubyRoseRain,0,(reordering tips and warnings based on votes)
16183118,"15:01, 18 December 2014",Seymour Edits,False,deletion,active,,-105,
16166565,"00:35, 17 December 2014",Dr. Carrie,False,cleanup,active,,-1,(fixing formatting issue)
16164639,"18:58, 16 December 2014",Seymour Edits,False,major_deletion,active,,-555,"(Added parts, citations)"
16164631,"18:54, 16 December 2014",Seymour Edits,False,deletion,active,,-155,"(Added parts, citations)"
16164619,"18:52, 16 December 2014",Seymour Edits,False,deletion,active,,-9,(→‎Steps)
16164614,"18:50, 16 December 2014",Seymour Edits,False,major_addition,active,,2934,"(Added citations, parts)"
15458825,"17:32, 25 September 2014",InterwikiBot,False,addition,active,,51,(Adding interwiki link)
14745852,"21:06, 13 August 2014",Votebot,False,adjustment,reverted,RubyRoseRain,0,(reordering tips and warnings based on votes)
13585468,"17:07, 12 May 2014",Votebot,False,adjustment,reverted,RubyRoseRain,0,(reordering tips and warnings based on votes)
13309149,"16:15, 15 April 2014",Wikivisual,False,addition,active,,459,(Saving new step-by-step photos)
13162627,"04:24, 1 April 2014",InterwikiBot,False,addition,active,,96,(Adding interwiki link)
13146297,"01:16, 1 April 2014",InterwikiBot,False,addition,active,,45,(Adding interwiki link)
12339550,"18:28, 8 January 2014",Votebot,False,adjustment,reverted,RubyRoseRain,0,(reordering tips and warnings based on votes)
12270415,"19:46, 1 January 2014",Votebot,False,adjustment,reverted,RubyRoseRain,0,(reordering tips and warnings based on votes)
11974193,"17:14, 2 December 2013",Votebot,False,adjustment,reverted,RubyRoseRain,0,(reordering tips and warnings based on votes)
11822978,"17:47, 17 November 2013",Votebot,False,adjustment,reverted,RubyRoseRain,0,(reordering tips and warnings based on votes)
11772721,"18:37, 12 November 2013",Votebot,False,deletion,reverted,RubyRoseRain,-3,(reordering tips and warnings based on votes)
11585268,"21:49, 28 October 2013",Votebot,False,addition,reverted,RubyRoseRain,3,(reordering tips and warnings based on votes)
10800352,"17:19, 13 August 2013",Votebot,False,adjustment,reverted,RubyRoseRain,0,(reordering tips and warnings based on votes)
10734671,"10:55, 7 August 2013",MiscBot,False,deletion,active,,-14,(Removing nointroimg template)
