Revision ID,Timestamp,User,Is Expert,Type,Status,Reverted By,Change Size,Summary
33128658,"01:59, 7 February 2025",Seymour Edits,False,sourcing,active,,1,(Added and replaced sources for the wikiHaus content team.)
32725701,"12:53, 18 August 2024",WikiHow Projects,False,addition,active,,58,(Adding video via Video Adder tool)
32476571,"13:42, 1 May 2024",WikiHow Projects,False,addition,active,,83,(Adding internal links)
32446909,"00:16, 19 April 2024",MiscBot,False,deletion,active,,-53,(Celebrity Green boxes converted to use new format)
32233392,"18:01, 24 January 2024",WikiHow Projects,False,addition,active,,450,(Updated green box.)
32014263,"02:16, 20 October 2023",Agusbou2015,False,revert,active,,-13,(RCP reverted edits by 131.242.30.32 (talk) to  revision #31022504 by Votebot)
32014254,"02:12, 20 October 2023",131.242.30.32,False,addition,reverted,Agusbou2015,13,
31022504,"08:54, 29 October 2022",Votebot,False,addition,reverted,Agusbou2015,3,(reordering tips and warnings based on votes)
30004918,"08:55, 25 October 2021",Votebot,False,addition,reverted,Agusbou2015,3,(reordering tips and warnings based on votes)
28561465,"09:04, 2 September 2020",Kittyyy,False,cleanup,active,,0,(Fixing misspellings via the Spellchecker tool)
28559780,"19:59, 1 September 2020",Seymour Edits,False,addition,active,,113,(NCA edit.)
27244341,"06:11, 21 October 2019",Wikivisual,False,addition,active,,479,(Saving new step-by-step photos)
27000127,"16:19, 28 August 2019",Sophia B,False,addition,active,,127,(added a warning)
26999371,"12:26, 28 August 2019",Jean17,False,major_addition,active,,582,(revising for clarity)
26982595,"23:23, 23 August 2019",JayneG,False,addition,active,,24,(editing article via New Article Boost feature)
26981540,"16:10, 23 August 2019",Jean17,False,major_addition,active,,5607,(created article)
